Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
nb-singh,NB Singh,b822e99c,2017,GL,Gujarat Lions,Indian,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,1,24,15,3.75,24.0,15.0,0,0,60,60,60,fallback
p-kumar,P Kumar,e938e1bc,2017,GL,Gujarat Lions,Indian,Bowler,Lower Order,0,9.0,28,6,0,0,8,9,88.89,8.0,1,6,99,151,9.15,16.5,25.17,0,0,63,60,63,impact
pj-sangwan,PJ Sangwan,9fc0ef64,2017,GL,Gujarat Lions,Indian,Bowler,Lower Order,0,8.67,28,5,0,0,2,4,50.0,1.0,2,5,108,181,10.06,21.6,36.2,0,0,62,60,62,impact
ra-jadeja,RA Jadeja,fe93fd9d,2017,GL,Gujarat Lions,Indian,All-Rounder,Middle Order,0,6.1,28,12,2,5,158,113,139.82,39.5,4,5,228,349,9.18,45.6,69.8,0,0,68,68,61,impact
s-kaushik,S Kaushik,1da489ff,2017,GL,Gujarat Lions,Indian,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,0,66,105,9.55,0.0,0.0,0,0,56,60,56,fallback
sb-jakati,SB Jakati,c8179c68,2017,GL,Gujarat Lions,Indian,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,0,30,52,10.4,0.0,0.0,0,0,56,60,56,fallback
sk-raina,SK Raina,1dc12ab9,2017,GL,Gujarat Lions,Indian,Batsman,Middle Order,0,3.0,28,14,4,1,442,307,143.97,40.18,11,1,72,102,8.5,72.0,102.0,0,0,80,80,58,impact
ss-agarwal,SS Agarwal,b51f72a5,2017,GL,Gujarat Lions,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,24,42,10.5,24.0,42.0,0,0,57,60,57,fallback
tejas-baroka,Tejas Baroka,c28e9f12,2017,GL,Gujarat Lions,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,21,33,9.43,0.0,0.0,0,0,56,60,56,fallback
as-rajpoot,AS Rajpoot,db31895a,2017,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,11.0,28,5,1,0,4,7,57.14,4.0,1,4,84,107,7.64,21.0,26.75,0,0,63,60,63,impact
c-de-grandhomme,C de Grandhomme,94d7f855,2017,KKR,Kolkata Knight Riders,Overseas,Batsman,Finisher,0,5.67,28,12,2,1,126,92,136.96,15.75,8,4,96,135,8.44,24.0,33.75,0,0,63,63,61,impact
ca-lynn,CA Lynn,45eda7c8,2017,KKR,Kolkata Knight Riders,Overseas,Batsman,Opener,0,1.71,28,7,2,0,295,163,180.98,49.17,6,0,0,0,0.0,0.0,0.0,0,0,83,83,55,impact
cr-woakes,CR Woakes,4c5d73db,2017,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,7.71,28,13,5,0,46,47,97.87,11.5,4,17,264,386,8.77,15.53,22.71,0,0,77,58,77,impact
dm-bravo,DM Bravo,14b14cd8,2017,KKR,Kolkata Knight Riders,Overseas,Batsman,Middle Order,0,4.0,28,1,0,0,6,5,120.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
g-gambhir,G Gambhir,bb345e0b,2017,KKR,Kolkata Knight Riders,Indian,Batsman,Opener,0,2.25,28,16,6,1,498,389,128.02,41.5,12,0,0,0,0.0,0.0,0.0,0,0,79,79,55,impact
ir-jaggi,IR Jaggi,dded65e7,2017,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,5.0,28,2,0,0,33,39,84.62,33.0,1,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
kuldeep-yadav,Kuldeep Yadav,8d2c70ad,2017,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,9.5,28,12,1,1,20,22,90.91,10.0,2,12,246,340,8.29,20.5,28.33,0,0,72,58,72,impact
mk-pandey,MK Pandey,93b4fc78,2017,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,4.31,28,14,8,0,396,308,128.57,49.5,8,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
nm-coulter-nile,NM Coulter-Nile,56ab442f,2017,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,9.0,28,8,1,1,14,12,116.67,4.67,3,15,170,228,8.05,11.33,15.2,0,0,78,57,78,impact
pp-chawla,PP Chawla,98ae73b1,2017,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,8.0,28,6,1,0,2,6,33.33,2.0,1,6,120,179,8.95,20.0,29.83,0,0,63,60,63,impact
rv-uthappa,RV Uthappa,1c17e270,2017,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Middle Order,1,3.08,28,14,0,2,388,235,165.11,29.85,13,0,0,0,0.0,0.0,0.0,9,6,79,79,55,impact
sa-yadav,SA Yadav,271f83cd,2017,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,6.29,28,10,5,0,105,88,119.32,17.5,6,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
sp-jackson,SP Jackson,acc1aeda,2017,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Middle Order,1,4.67,28,4,2,1,38,31,122.58,19.0,2,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
sp-narine,SP Narine,9d430b40,2017,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Opener,0,2.14,28,16,3,0,224,130,172.31,17.23,13,10,354,412,6.98,35.4,41.2,0,0,76,71,74,impact
shakib-al-hasan,Shakib Al Hasan,7dc35884,2017,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,7.0,28,1,0,0,1,1,100.0,0.0,0,0,18,31,10.33,0.0,0.0,0,0,56,60,56,fallback
ta-boult,TA Boult,a818c1be,2017,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,10.0,28,6,0,0,5,8,62.5,0.0,0,5,143,216,9.06,28.6,43.2,0,0,61,60,61,impact
ut-yadav,UT Yadav,cc1e8c68,2017,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,9.75,28,14,4,1,10,13,76.92,0.0,0,17,291,410,8.45,17.12,24.12,0,0,78,57,78,impact
yk-pathan,YK Pathan,3c6ffae8,2017,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,5.18,28,15,2,0,143,115,124.35,17.88,8,1,24,41,10.25,24.0,41.0,0,0,62,62,57,impact
at-rayudu,AT Rayudu,70d205c9,2017,MI,Mumbai Indians,Indian,Wicketkeeper,Middle Order,1,3.8,28,5,3,0,91,78,116.67,18.2,5,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
hh-pandya,HH Pandya,dbe50b21,2017,MI,Mumbai Indians,Indian,All-Rounder,Middle Order,0,6.5,28,17,12,1,250,160,156.25,35.71,7,6,156,213,8.19,26.0,35.5,0,0,74,75,65,impact
harbhajan-singh,Harbhajan Singh,8b5b6769,2017,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,8.0,28,11,2,0,16,16,100.0,8.0,2,8,246,266,6.49,30.75,33.25,0,0,74,57,74,impact
jc-buttler,JC Buttler,99b75528,2017,MI,Mumbai Indians,Overseas,Wicketkeeper,Opener,1,1.91,28,10,1,0,273,179,152.51,24.82,11,0,0,0,0.0,0.0,0.0,0,0,73,73,55,impact
jj-bumrah,JJ Bumrah,462411b3,2017,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,10.0,28,16,1,3,16,12,133.33,16.0,1,20,362,444,7.36,18.1,22.2,0,0,84,58,84,impact
ka-pollard,KA Pollard,a757b0d8,2017,MI,Mumbai Indians,Overseas,Batsman,Middle Order,0,5.18,28,17,15,0,395,279,141.58,28.21,14,0,11,30,16.36,0.0,0.0,0,0,75,75,55,impact
kh-pandya,KH Pandya,5b8c830e,2017,MI,Mumbai Indians,Indian,All-Rounder,Middle Order,0,6.0,28,13,1,0,243,179,135.75,34.71,7,10,240,273,6.83,24.0,27.3,0,0,76,71,74,impact
kv-sharma,KV Sharma,119678fd,2017,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,7.17,28,9,2,0,49,41,119.51,8.17,6,13,184,214,6.98,14.15,16.46,0,0,80,59,80,impact
lmp-simmons,LMP Simmons,89f64c19,2017,MI,Mumbai Indians,Overseas,Batsman,Opener,0,1.14,28,7,2,0,137,112,122.32,19.57,7,0,0,0,0.0,0.0,0.0,0,0,62,62,55,impact
mg-johnson,MG Johnson,f5180fe6,2017,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,9.67,28,5,1,0,20,17,117.65,0.0,0,7,120,141,7.05,17.14,20.14,0,0,69,58,69,impact
mj-mcclenaghan,MJ McClenaghan,51a3c5ef,2017,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,8.29,28,14,1,0,16,15,106.67,4.0,4,19,324,507,9.39,17.05,26.68,0,0,78,57,78,impact
n-rana,N Rana,fb2d1dda,2017,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,3.33,28,13,4,0,333,264,126.14,30.27,11,0,0,0,0.0,0.0,0.0,0,0,71,71,55,impact
pa-patel,PA Patel,b5da6c24,2017,MI,Mumbai Indians,Indian,Wicketkeeper,Opener,1,1.38,28,16,0,2,395,293,134.81,24.69,16,0,0,0,0.0,0.0,0.0,6,2,73,73,55,impact
r-vinay-kumar,R Vinay Kumar,41eb4a4f,2017,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,2,18,31,10.33,9.0,15.5,0,0,59,60,59,fallback
rg-sharma,RG Sharma,740742ef,2017,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,3.65,28,17,10,0,333,273,121.98,23.79,14,0,0,0,0.0,0.0,0.0,0,0,69,69,55,impact
sl-malinga,SL Malinga,a12e1d51,2017,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,11.0,28,12,1,0,7,3,233.33,0.0,0,11,269,382,8.52,24.45,34.73,0,0,69,60,69,impact
ss-tiwary,SS Tiwary,709b0bac,2017,MI,Mumbai Indians,Indian,Batsman,Opener,0,1.0,28,1,0,0,52,43,120.93,52.0,1,0,0,0,0.0,0.0,0.0,0,0,61,61,55,fallback
tg-southee,TG Southee,13c35c9e,2017,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,9.0,28,3,1,0,7,3,233.33,7.0,1,3,60,96,9.6,20.0,32.0,0,0,60,60,60,fallback
ar-patel,AR Patel,2e171977,2017,PBKS,Kings XI Punjab,Indian,All-Rounder,Middle Order,0,5.92,28,14,5,1,227,162,140.12,28.38,8,15,288,362,7.54,19.2,24.13,0,0,78,70,78,impact
anureet-singh,Anureet Singh,69be866a,2017,PBKS,Kings XI Punjab,Indian,All-Rounder,Finisher,0,8.0,28,1,0,0,15,12,125.0,15.0,1,0,12,26,13.0,0.0,0.0,0,0,60,58,55,fallback
da-miller,DA Miller,d67d5f00,2017,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,5.25,28,5,3,0,83,80,103.75,27.67,3,0,0,0,0.0,0.0,0.0,0,0,61,61,55,impact
ejg-morgan,EJG Morgan,d2a6c0e6,2017,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,4.25,28,4,3,0,65,62,104.84,16.25,4,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
gj-maxwell,GJ Maxwell,b681e71e,2017,PBKS,Kings XI Punjab,Overseas,All-Rounder,Middle Order,0,4.46,28,14,7,0,310,179,173.18,31.0,10,7,114,125,6.58,16.29,17.86,0,0,78,78,70,impact
gurkeerat-singh,Gurkeerat Singh,6eb146d2,2017,PBKS,Kings XI Punjab,Indian,Wicketkeeper,Lower Order,1,0.0,28,2,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,60,55,fallback
hm-amla,HM Amla,e798611a,2017,PBKS,Kings XI Punjab,Overseas,Batsman,Opener,0,1.5,28,10,0,0,420,288,145.83,60.0,7,0,0,0,0.0,0.0,0.0,0,0,81,81,55,impact
i-sharma,I Sharma,5bb1a1c4,2017,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,10.0,28,6,0,0,8,12,66.67,4.0,2,0,108,179,9.94,0.0,0.0,0,0,56,57,56,impact
kc-cariappa,KC Cariappa,edb3d4f8,2017,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,9.0,28,4,0,0,2,7,28.57,1.0,2,4,90,127,8.47,22.5,31.75,0,0,61,60,61,fallback
m-vohra,M Vohra,c03e2850,2017,PBKS,Kings XI Punjab,Indian,Batsman,Opener,0,1.89,28,11,2,0,229,159,144.03,25.44,9,0,0,0,0.0,0.0,0.0,0,0,70,70,55,impact
mj-guptill,MJ Guptill,2be41edb,2017,PBKS,Kings XI Punjab,Overseas,Batsman,Opener,0,1.14,28,7,6,0,132,88,150.0,22.0,6,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
mj-henry,MJ Henry,e84ac20c,2017,PBKS,Kings XI Punjab,Overseas,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,1,30,71,14.2,30.0,71.0,0,0,57,60,57,fallback
mm-sharma,MM Sharma,759ac88f,2017,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,8.29,28,14,2,0,51,50,102.0,8.5,6,13,274,410,8.98,21.08,31.54,0,0,70,59,70,impact
mp-stoinis,MP Stoinis,d9273ee7,2017,PBKS,Kings XI Punjab,Overseas,Bowler,Lower Order,0,4.33,28,5,3,0,17,24,70.83,5.67,3,2,63,110,10.48,31.5,55.0,0,0,58,58,58,impact
r-tewatia,R Tewatia,39a2dfa8,2017,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,6.5,28,3,0,0,19,11,172.73,19.0,1,3,54,49,5.44,18.0,16.33,0,0,63,60,63,fallback
se-marsh,SE Marsh,508a1ea7,2017,PBKS,Kings XI Punjab,Overseas,Batsman,Middle Order,0,3.0,28,9,2,0,264,194,136.08,33.0,8,0,0,0,0.0,0.0,0.0,0,0,72,72,55,impact
sandeep-sharma,Sandeep Sharma,ce820073,2017,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,10.5,28,13,2,0,7,6,116.67,0.0,0,17,288,398,8.29,16.94,23.41,0,0,78,60,78,impact
swapnil-singh,Swapnil Singh,983f2f61,2017,PBKS,Kings XI Punjab,Indian,Batsman,Middle Order,0,7.5,28,4,0,0,12,19,63.16,6.0,2,1,42,61,8.71,42.0,61.0,0,0,57,57,57,fallback
t-natarajan,T Natarajan,ce794613,2017,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,0.0,28,6,0,0,0,0,0.0,0.0,0,2,76,115,9.08,38.0,57.5,0,0,58,60,58,impact
vr-aaron,VR Aaron,0a3d54b9,2017,PBKS,Kings XI Punjab,Indian,Bowler,Lower Order,0,9.0,28,6,0,0,4,10,40.0,4.0,1,7,120,163,8.15,17.14,23.29,0,0,67,60,67,impact
wp-saha,WP Saha,fe11caa6,2017,PBKS,Kings XI Punjab,Indian,Wicketkeeper,Middle Order,1,4.27,28,14,0,1,234,187,125.13,23.4,10,0,0,0,0.0,0.0,0.0,10,2,67,67,55,impact
a-choudhary,A Choudhary,18e6906e,2017,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,10.33,28,5,0,0,25,20,125.0,25.0,1,5,101,144,8.55,20.2,28.8,0,0,63,59,63,impact
ab-de-villiers,AB de Villiers,c4487b84,2017,RCB,Royal Challengers Bangalore,Overseas,Wicketkeeper,Middle Order,1,3.44,28,9,6,0,216,163,132.52,27.0,8,0,0,0,0.0,0.0,0.0,0,0,68,68,55,impact
af-milne,AF Milne,350bb1b1,2017,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,8.0,28,4,4,0,7,12,58.33,3.5,2,3,84,134,9.57,28.0,44.67,0,0,59,57,59,fallback
avesh-khan,Avesh Khan,eef2536f,2017,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,24,23,5.75,24.0,23.0,0,0,60,60,60,fallback
b-stanlake,B Stanlake,6834d1f2,2017,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,0.0,28,2,1,0,0,0,0.0,0.0,0,2,48,70,8.75,24.0,35.0,0,0,58,60,58,fallback
ch-gayle,CH Gayle,db584dad,2017,RCB,Royal Challengers Bangalore,Overseas,Batsman,Opener,0,1.11,28,9,2,0,200,163,122.7,22.22,9,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
hv-patel,HV Patel,f986ca1a,2017,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,3,24,43,10.75,8.0,14.33,0,0,60,60,60,fallback
iqbal-abdulla,Iqbal Abdulla,85aae393,2017,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,8.0,28,2,0,0,5,7,71.43,0.0,0,2,30,55,11.0,15.0,27.5,0,0,59,60,59,fallback
km-jadhav,KM Jadhav,99d63244,2017,RCB,Royal Challengers Bangalore,Indian,Wicketkeeper,Middle Order,1,4.54,28,13,0,2,267,186,143.55,22.25,12,0,0,0,0.0,0.0,0.0,7,3,70,70,55,impact
mandeep-singh,Mandeep Singh,c3a96caf,2017,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,3.2,28,11,6,0,188,177,106.21,18.8,10,0,0,0,0.0,0.0,0.0,0,0,63,63,55,impact
p-negi,P Negi,f62772e5,2017,RCB,Royal Challengers Bangalore,Indian,All-Rounder,Middle Order,0,6.9,28,12,2,1,144,111,129.73,18.0,8,16,193,197,6.12,12.06,12.31,0,0,81,63,87,impact
s-aravind,S Aravind,957532de,2017,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,9.0,28,10,1,0,32,40,80.0,8.0,4,5,183,275,9.02,36.6,55.0,0,0,61,58,61,impact
s-badree,S Badree,76388dc8,2017,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,8.6,28,7,2,0,13,23,56.52,2.6,5,9,150,188,7.52,16.67,20.89,0,0,72,57,72,impact
sr-watson,SR Watson,4329fbb5,2017,RCB,Royal Challengers Bangalore,Overseas,All-Rounder,Middle Order,0,4.57,28,8,2,0,71,78,91.03,11.83,6,5,161,245,9.13,32.2,49.0,0,0,63,59,61,impact
str-binny,STR Binny,bd17b45f,2017,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,6.14,28,8,1,0,78,76,102.63,15.6,5,4,36,50,8.33,9.0,12.5,0,0,59,59,62,impact
sachin-baby,Sachin Baby,dc9dd038,2017,RCB,Royal Challengers Bangalore,Indian,Batsman,Middle Order,0,5.67,28,3,2,0,15,15,100.0,5.0,3,0,0,0,0.0,0.0,0.0,0,0,57,57,55,fallback
tm-head,TM Head,12b610c2,2017,RCB,Royal Challengers Bangalore,Overseas,Batsman,Middle Order,0,3.29,28,7,3,0,151,108,139.81,30.2,5,2,48,81,10.12,24.0,40.5,0,0,66,66,58,impact
ts-mills,TS Mills,245c97cb,2017,RCB,Royal Challengers Bangalore,Overseas,Bowler,Lower Order,0,9.0,28,5,1,0,8,11,72.73,2.67,3,5,107,153,8.58,21.4,30.6,0,0,63,60,63,impact
v-kohli,V Kohli,ba607b88,2017,RCB,Royal Challengers Bangalore,Indian,Batsman,Opener,0,2.1,28,10,5,1,308,252,122.22,30.8,10,0,0,0,0.0,0.0,0.0,0,0,70,70,55,impact
vishnu-vinod,Vishnu Vinod,0494fa6e,2017,RCB,Royal Challengers Bangalore,Indian,Wicketkeeper,Middle Order,1,3.33,28,3,0,0,19,26,73.08,6.33,3,0,0,0,0.0,0.0,0.0,0,2,58,58,55,fallback
ys-chahal,YS Chahal,57ee1fde,2017,RCB,Royal Challengers Bangalore,Indian,Bowler,Lower Order,0,10.83,28,13,3,0,13,26,50.0,4.33,3,14,261,333,7.66,18.64,23.79,0,0,77,57,77,impact
a-zampa,A Zampa,14f96089,2017,RPS,Rising Pune Supergiant,Overseas,Bowler,Lower Order,0,9.0,28,6,0,0,5,7,71.43,5.0,1,7,119,163,8.22,17.0,23.29,0,0,66,60,66,impact
ab-dinda,AB Dinda,66b30f71,2017,RPS,Rising Pune Supergiant,Indian,Bowler,Lower Order,0,10.0,28,3,0,1,7,7,100.0,7.0,1,1,60,119,11.9,60.0,119.0,0,0,57,60,57,fallback
am-rahane,AM Rahane,29e95537,2017,RPS,Rising Pune Supergiant,Indian,Batsman,Opener,0,1.0,28,16,6,1,382,323,118.27,25.47,15,0,0,0,0.0,0.0,0.0,0,0,71,71,55,impact
ankit-sharma,Ankit Sharma,24d94623,2017,RPS,Rising Pune Supergiant,Indian,Batsman,Middle Order,0,7.0,28,1,0,0,25,15,166.67,25.0,1,0,6,16,16.0,0.0,0.0,0,0,61,61,55,fallback
ba-stokes,BA Stokes,e087956b,2017,RPS,Rising Pune Supergiant,Overseas,All-Rounder,Middle Order,0,4.64,28,12,5,2,316,221,142.99,31.6,10,12,264,316,7.18,22.0,26.33,0,0,78,74,76,impact
dl-chahar,DL Chahar,23eeb873,2017,RPS,Rising Pune Supergiant,Indian,Bowler,Lower Order,0,8.0,28,3,0,0,14,6,233.33,14.0,1,1,42,74,10.57,42.0,74.0,0,0,57,60,57,fallback
dt-christian,DT Christian,2a2e6343,2017,RPS,Rising Pune Supergiant,Overseas,Bowler,Lower Order,0,6.56,28,13,6,2,79,49,161.22,15.8,5,11,240,298,7.45,21.82,27.09,0,0,74,62,74,impact
f-du-plessis,F du Plessis,3355b542,2017,RPS,Rising Pune Supergiant,Overseas,Batsman,Middle Order,0,3.0,28,2,0,0,8,7,114.29,8.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
imran-tahir,Imran Tahir,acee4cc4,2017,RPS,Rising Pune Supergiant,Overseas,Bowler,Lower Order,0,11.0,28,12,0,0,0,2,0.0,0.0,0,18,282,369,7.85,15.67,20.5,0,0,81,60,81,impact
jd-unadkat,JD Unadkat,1e66c162,2017,RPS,Rising Pune Supergiant,Indian,Bowler,Lower Order,0,9.5,28,12,5,2,2,5,40.0,0.0,0,24,275,322,7.03,11.46,13.42,0,0,92,60,92,impact
lh-ferguson,LH Ferguson,2f9d0389,2017,RPS,Rising Pune Supergiant,Overseas,Bowler,Lower Order,0,9.0,28,4,0,1,1,1,100.0,0.0,0,3,78,93,7.15,26.0,31.0,0,0,62,60,62,fallback
ma-agarwal,MA Agarwal,00ea847a,2017,RPS,Rising Pune Supergiant,Indian,Batsman,Opener,0,2.0,28,3,2,1,26,27,96.3,8.67,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
mk-tiwary,MK Tiwary,26e5cabf,2017,RPS,Rising Pune Supergiant,Indian,Batsman,Middle Order,0,5.15,28,15,6,0,324,236,137.29,32.4,10,0,0,0,0.0,0.0,0.0,0,0,73,73,55,impact
ms-dhoni,MS Dhoni,4a8a2e3b,2017,RPS,Rising Pune Supergiant,Indian,Wicketkeeper,Middle Order,1,5.0,28,16,0,5,290,250,116.0,26.36,11,0,0,0,0.0,0.0,0.0,10,3,68,68,55,impact
r-bhatia,R Bhatia,33a364a6,2017,RPS,Rising Pune Supergiant,Indian,Bowler,Lower Order,0,7.5,28,3,1,0,16,17,94.12,16.0,1,2,42,55,7.86,21.0,27.5,0,0,60,57,60,fallback
ra-tripathi,RA Tripathi,77255a9e,2017,RPS,Rising Pune Supergiant,Indian,Batsman,Opener,0,2.14,28,14,5,0,391,267,146.44,27.93,14,0,6,12,12.0,0.0,0.0,0,0,76,76,55,impact
rd-chahar,RD Chahar,2ed569a0,2017,RPS,Rising Pune Supergiant,Indian,Bowler,Lower Order,0,10.0,28,3,1,0,3,2,150.0,0.0,0,2,42,58,8.29,21.0,29.0,0,0,59,60,59,fallback
sn-thakur,SN Thakur,1abb78f8,2017,RPS,Rising Pune Supergiant,Indian,Bowler,Lower Order,0,8.33,28,12,4,3,0,3,0.0,0.0,3,11,229,315,8.25,20.82,28.64,0,0,71,60,71,impact
spd-smith,SPD Smith,30a45b23,2017,RPS,Rising Pune Supergiant,Overseas,Batsman,Middle Order,0,3.0,28,15,7,2,472,387,121.96,39.33,12,0,0,0,0.0,0.0,0.0,0,0,77,77,55,impact
washington-sundar,Washington Sundar,f19ccfad,2017,RPS,Rising Pune Supergiant,Indian,Bowler,Lower Order,0,7.8,28,11,5,0,9,12,75.0,9.0,1,8,180,185,6.17,22.5,23.12,0,0,75,57,75,impact
a-nehra,A Nehra,96fd40ae,2017,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,10.5,28,6,1,0,0,0,0.0,0.0,0,8,127,197,9.31,15.88,24.62,0,0,66,60,66,impact
b-kumar,B Kumar,2e81a32d,2017,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,9.0,28,14,3,2,4,4,100.0,4.0,1,26,314,369,7.05,12.08,14.19,0,0,93,60,93,impact
bb-sran,BB Sran,d8b2f218,2017,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,12,29,14.5,0.0,0.0,0,0,55,60,55,fallback
bcj-cutting,BCJ Cutting,2e11c706,2017,SRH,Sunrisers Hyderabad,Overseas,Bowler,Lower Order,0,5.67,28,4,1,1,51,26,196.15,25.5,2,1,76,123,9.71,76.0,123.0,0,0,57,62,57,fallback
bipul-sharma,Bipul Sharma,c18496e1,2017,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,7.67,28,7,1,1,31,24,129.17,31.0,1,3,98,129,7.9,32.67,43.0,0,0,61,59,61,impact
cj-jordan,CJ Jordan,ffe699c0,2017,SRH,Sunrisers Hyderabad,Overseas,Batsman,Middle Order,0,7.0,28,1,1,1,0,1,0.0,0.0,1,1,6,9,9.0,6.0,9.0,0,0,66,66,55,fallback
da-warner,DA Warner,dcce6f09,2017,SRH,Sunrisers Hyderabad,Overseas,Batsman,Opener,0,1.07,28,14,10,1,641,452,141.81,58.27,11,0,0,0,0.0,0.0,0.0,0,0,87,87,55,impact
dj-hooda,DJ Hooda,73ad96ed,2017,SRH,Sunrisers Hyderabad,Indian,Batsman,Middle Order,0,5.0,28,10,5,0,78,52,150.0,26.0,3,2,24,42,10.5,12.0,21.0,0,0,62,62,59,impact
ks-williamson,KS Williamson,d027ba9f,2017,SRH,Sunrisers Hyderabad,Overseas,Batsman,Middle Order,0,3.0,28,7,1,0,256,169,151.48,42.67,6,0,0,0,0.0,0.0,0.0,0,0,76,76,55,impact
mc-henriques,MC Henriques,32198ae0,2017,SRH,Sunrisers Hyderabad,Overseas,All-Rounder,Middle Order,0,3.82,28,12,5,0,277,203,136.45,46.17,6,1,144,248,10.33,144.0,248.0,0,0,71,75,57,impact
mohammad-nabi,Mohammad Nabi,62af8546,2017,SRH,Sunrisers Hyderabad,Overseas,Bowler,Lower Order,0,7.0,28,3,0,0,2,3,66.67,2.0,1,2,66,58,5.27,33.0,29.0,0,0,62,60,62,fallback
mohammed-siraj,Mohammed Siraj,2f49c897,2017,SRH,Sunrisers Hyderabad,Indian,Bowler,Lower Order,0,0.0,28,6,1,0,0,0,0.0,0.0,0,10,138,212,9.22,13.8,21.2,0,0,69,60,69,impact
